gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K06888,0,0,0,44,0,3,19,9,577,49,13,39,0,0,0,1,12,0,0,50,0,45,0,1,0,0,37,0,0,504,60,28,0,100,18,109,0,141,13,0,0,0,0,36,0,50,245,8,0,0,0,0,49,0,0,2,12,0,0,0,28,0,0,0,162,0,58,2,0,0,4,0,24,0,0,12,0,0,0,1,1,28,0,0,18,310,1
K18349,0,0,0,1569,0,29,1069,936,530,298,288,588,0,0,5,39,664,0,529,922,27,7,300,268,138,1,116,11,18,568,89,187,193,452,158,621,1332,823,152,348,0,0,30,1255,0,1,1321,987,0,0,0,4,1571,0,86,48,653,0,0,437,1515,1491,5,0,507,0,1,21,582,0,251,296,1036,2,2,529,73,135,33,1355,561,1347,684,611,2891,984,1141
K06908,0,1,2324,6,0,455,12,237,0,7,11,87,0,0,4,252,278,0,355,171,0,0,0,33,23,780,225,1707,1701,495,180,87,0,0,121,36,21,123,463,54,14,22,56,24,0,675,573,230,178,108,0,4,2,0,1,250,54,0,0,84,151,0,136,113,144,0,158,77,46,119,331,36,148,0,0,0,32,193,0,0,8,27,7,179,16,134,67
K19068,208,24,0,34,134,0,9,123,24,0,257,136,0,19,3,29,182,0,1,268,2,18,0,32,0,3,186,0,0,367,417,386,2,126,54,202,11,32,4,349,831,598,348,207,0,0,0,514,4,0,72,5,19,170,6,0,374,0,2,18,19,0,0,35,126,0,12,1,23,0,0,26,285,12,1,5,5,9,0,464,35,75,246,430,10,195,26
K05363,0,218,4,39,1579,232,51,90,711,27,14,36,0,21,5,7,74,0,858,180,15,18,1,22,1552,31,57,470,76,16,48,15,140,33,29,42,620,139,96,43,88,101,79,56,1828,40,72,100,12,53,13,78,34,1594,199,60,34,1854,1845,244,71,585,37,23,34,2091,114,98,85,1592,16,21,40,14,40,31,99,23,2002,5,13,48,215,521,25,6,8
K10192,0,0,0,49,0,743,19,4,1633,75,37,382,0,0,0,0,400,0,364,285,0,0,0,1,0,297,22,0,0,42,64,47,0,0,23,204,0,127,133,443,0,0,0,443,0,439,0,3,173,109,0,0,375,0,170,20,259,0,0,54,366,0,0,0,476,0,136,0,311,0,16,14,337,0,0,1,17,123,0,21,7,334,1,1,4,698,337
K00606,526,35,917,524,363,1749,1161,565,118,467,290,706,222,39,8,243,95,3161,767,454,521,351,354,152,2353,510,582,755,700,521,595,792,462,657,441,533,71,929,276,241,1235,890,654,688,2642,43,1052,552,1144,524,120,131,198,2714,880,298,656,2861,2761,355,471,413,406,208,460,1054,115,354,139,4,759,266,552,789,408,874,315,241,1310,664,851,369,450,363,744,428,434
K19158,674,305,835,472,27,11,839,373,17,91,936,485,327,56,504,369,413,3416,215,998,3188,3713,1380,1326,7,270,2432,1057,960,729,721,609,684,582,1294,959,253,1391,274,845,41,584,704,1982,68,522,681,2557,533,1027,250,528,679,1,521,1359,617,0,141,224,26,11,37,17,762,1134,82,306,329,487,1095,778,906,605,361,772,193,258,2,52,630,597,156,448,20,69,404
K03315,1144,206,0,908,472,15,621,1237,2668,1004,1298,893,2845,2489,1959,1589,1161,2645,1798,641,738,1578,1450,1139,4542,293,1484,1205,1034,2070,531,823,1482,1145,666,673,3094,169,357,924,34,101,55,624,4894,819,630,821,84,83,75,148,332,4791,1302,623,661,4895,4644,1296,361,4076,311,211,782,1801,1831,167,514,1017,1067,1152,704,1179,1865,514,186,1276,2664,451,929,653,681,1002,996,1552,576
K05275,1122,870,1536,535,0,2489,252,431,0,912,813,556,414,672,412,347,1081,0,0,458,2042,1323,453,514,34,2116,757,1121,1184,748,698,949,1256,1392,1576,935,0,1217,693,1033,1269,1460,870,1066,0,678,1005,866,1219,1730,472,1747,333,0,21,649,724,0,0,1059,860,112,730,863,293,0,1010,819,734,0,563,781,558,957,784,982,733,944,0,989,1169,460,0,16,4,228,694
K03639,73,390,933,952,499,678,1041,935,626,145,832,742,195,34,16,333,866,2234,1443,722,25,92,750,867,1375,574,239,811,783,746,213,290,7,27,132,480,2034,673,583,477,1134,943,603,812,1301,493,505,538,1045,422,69,646,973,1506,697,597,519,1336,1444,400,747,1769,386,288,590,535,148,429,881,743,584,357,987,697,385,1011,215,472,745,690,938,1170,1644,1452,767,822,1067
K24042,51,55,0,5,464,42,1,94,24,43,4,303,491,98,3,0,406,2017,25,360,11,5,0,10,0,15,4,206,9,72,12,41,80,106,24,174,51,37,157,64,40,97,10,118,23,7,301,189,43,79,72,19,207,193,15,0,136,0,0,5,60,0,2,0,143,16,12,15,324,6,10,24,316,5,18,66,3,128,5,248,21,306,588,720,178,23,474
K01846,0,0,969,0,0,164,287,101,0,13,0,0,0,0,0,153,1,0,340,0,0,0,8,0,0,8,11,0,0,0,42,5,0,0,9,4,0,20,9,0,996,708,429,22,0,0,0,0,64,44,0,4,0,0,120,16,4,0,0,77,0,35,134,96,2,0,0,0,0,0,4,22,0,42,0,399,4,17,0,0,0,0,0,0,0,20,1
K13926,0,0,244,0,0,877,382,41,0,264,23,0,0,0,0,18,0,0,257,0,0,0,53,31,0,494,87,727,717,167,15,6,0,0,33,10,0,144,114,37,312,176,211,7,0,0,580,0,125,79,0,193,0,0,158,82,9,0,0,98,7,9,25,19,26,0,145,126,0,0,14,8,0,345,184,1,111,7,0,284,237,1,0,0,0,106,1
K02669,7,117,0,568,0,14,536,457,14,148,51,193,0,0,2,11,428,0,88,275,16,102,0,131,29,0,56,0,0,87,17,80,181,116,146,313,1,0,9,35,0,0,4,96,0,106,58,346,65,260,0,0,392,0,60,2,322,0,0,6,65,0,0,0,175,7,0,10,204,0,1,334,826,0,0,312,19,169,26,384,252,266,407,402,311,46,215
K01811,846,0,0,482,0,7,1151,135,1071,9,279,1725,1220,106,14,159,680,0,0,589,255,590,503,275,459,220,535,109,128,555,342,966,299,1210,237,1059,0,310,60,514,0,0,653,979,533,755,1553,1383,104,7,0,2,783,496,2538,15,747,520,519,83,303,0,121,101,924,199,18,135,441,484,1249,964,529,796,625,418,91,585,287,247,488,659,0,0,1957,555,436
K12299,0,0,0,0,0,754,18,4,0,44,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,328,23,0,0,1,0,0,0,0,7,13,0,0,3,0,0,0,0,0,0,0,0,0,225,130,0,1,0,0,177,16,4,0,0,47,4,0,0,0,3,0,0,0,0,0,17,1,0,0,0,0,16,1,0,6,3,0,0,0,0,11,2
K11531,0,0,747,1,0,308,10,84,0,75,23,8,0,0,0,98,0,0,0,1,0,0,5,15,0,335,64,0,0,313,56,28,0,0,0,48,0,47,134,116,741,539,314,19,0,453,0,2,20,9,0,202,16,0,9,107,31,0,0,2,144,0,86,68,19,0,145,0,7,0,11,20,10,37,0,333,8,26,0,447,91,12,0,0,7,154,18
K23509,0,0,992,174,0,16,217,298,462,275,10,67,0,0,0,150,29,0,0,47,0,0,15,31,0,146,99,351,358,322,54,13,0,241,13,21,0,0,150,36,926,568,416,77,0,970,757,6,1712,531,40,207,45,0,21,42,35,0,0,30,15,8,99,89,176,0,0,45,29,0,11,28,88,547,349,363,36,30,0,522,289,27,0,0,11,392,53
K21000,0,0,0,0,0,0,0,0,0,163,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,283,18,0,0,5,0,12,0,27,10,10,0,0,2,0,0,0,0,0,0,0,0,0,143,98,0,143,0,0,0,0,0,0,0,0,0,0,0,0,2,0,129,0,65,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K24844,0,0,842,1,0,192,309,118,0,23,2,2,0,0,0,149,0,0,169,1,0,0,104,50,0,274,76,757,780,170,17,14,0,0,60,9,0,32,175,32,1122,702,583,18,0,0,643,0,51,43,0,13,0,0,70,134,8,0,0,58,11,16,136,94,30,7,8,238,2,0,7,18,4,696,444,466,183,27,0,455,483,4,0,0,0,163,7
K03154,861,245,985,1839,435,911,1969,1479,3,1412,1384,1116,164,1763,1700,1361,1348,2241,882,929,767,1131,1318,1153,146,497,835,716,677,903,1206,1166,779,869,592,950,99,618,1519,1109,1308,924,1287,837,25,1565,1038,1016,1352,698,458,1893,1444,192,291,1737,1131,1,0,685,711,158,2026,2067,866,50,1759,1581,1776,96,574,1139,1585,1129,1619,1070,1830,1335,19,1193,1213,1265,719,1006,765,855,1880
K23186,0,0,32,64,0,71,349,33,0,6,18,2,0,2,18,42,6,66,0,7,0,0,101,33,207,599,95,330,369,166,10,1,1,32,41,29,0,195,25,18,46,124,143,233,0,478,1,3,188,130,0,52,4,0,309,1,64,0,0,49,10,73,18,71,13,37,214,215,42,8,25,4,5,632,374,93,166,4,21,21,388,16,217,707,7,23,57
K21577,0,19,0,131,0,32,1,0,661,69,14,16,0,16,0,1,2,0,0,49,0,11,0,25,0,2,47,0,3,358,64,24,0,0,1,24,0,27,26,54,0,13,7,12,0,5,48,2,0,0,0,11,16,3,1,0,29,0,0,0,1,0,0,0,1,5,3,13,24,7,0,1,34,3,12,0,3,4,6,0,0,36,0,0,1,254,46
K00140,0,0,0,1,0,1075,324,105,91,161,8,33,0,0,1,36,0,0,588,22,0,1,32,0,1545,99,45,84,38,321,26,12,0,0,49,59,1431,220,12,14,0,0,0,18,1669,1,0,0,292,182,0,31,1,1573,486,28,0,1751,1760,74,20,0,0,86,8,603,80,12,1,0,89,13,13,2,0,0,81,40,846,30,0,43,815,155,17,103,1
K06889,1737,606,2270,1124,0,1466,618,1340,2278,1248,1492,1441,6393,1404,1000,958,1719,0,420,1702,5529,2246,1260,972,1687,444,2037,1059,956,1274,2087,2268,2255,1905,1623,2220,1071,898,835,1167,2599,1802,1600,1721,1548,788,878,1823,227,95,149,133,1744,1575,1140,761,1734,1698,1634,753,872,1446,714,720,1114,586,843,917,833,224,1146,1634,1754,2271,1346,2795,1174,2599,845,1527,1165,1009,1029,798,1341,1380,694
K06198,64,789,0,108,2340,442,110,195,558,92,90,63,2333,241,57,100,106,1743,1824,11,9,53,47,79,1073,347,83,314,195,47,49,9,66,41,42,111,1480,287,203,54,133,186,214,40,1248,120,137,112,56,112,59,267,31,1216,615,171,46,1123,1214,387,21,1739,70,105,107,2108,95,336,237,1212,123,206,6,13,43,86,102,350,1601,79,79,9,804,1183,54,224,61
K06374,10,0,0,727,0,25,558,642,565,118,345,362,0,1,4,18,190,0,91,484,41,15,120,60,0,0,73,2,15,445,92,291,57,119,165,386,0,482,37,176,0,0,6,599,0,0,409,719,3,0,0,0,136,0,61,27,355,0,0,154,653,0,0,0,206,0,0,9,285,0,56,36,445,5,1,287,27,48,15,544,219,459,494,478,776,571,451
K18476,0,0,1641,8,0,692,40,36,120,153,71,5,61,18,42,49,23,47,414,14,0,255,39,10,1858,34,120,62,55,72,19,3,3,29,20,34,1230,277,44,9,2,87,21,5,1667,142,0,2,178,112,0,48,7,1608,16,79,22,1772,1654,202,13,310,60,64,9,670,244,126,16,134,106,165,6,56,2,30,73,45,931,12,26,9,33,259,30,20,6
K01273,812,0,0,852,0,21,284,516,1673,1296,1072,1533,0,0,6,186,695,0,536,978,1750,708,488,878,41,69,633,6,9,565,247,685,1222,1333,641,797,51,453,1340,946,0,0,53,912,0,1454,316,1084,65,2,0,148,679,0,169,345,735,0,0,199,773,0,1948,1549,554,0,164,106,822,430,770,377,705,15,0,246,1749,1126,25,546,336,1141,553,670,787,1332,950
K06048,0,0,900,2,0,857,302,87,0,274,19,3,0,0,18,168,1,50,359,2,0,30,98,64,145,443,129,723,672,264,30,12,0,8,47,30,0,203,235,43,967,769,637,20,0,493,591,2,184,106,0,217,1,2,475,173,12,0,0,98,13,173,189,241,35,25,9,269,9,4,74,25,4,711,413,449,184,24,7,582,609,4,34,252,8,168,11
K17247,0,0,778,2,0,957,648,183,0,91,29,0,0,0,0,113,4,0,480,42,17,3,87,44,31,626,122,760,754,171,22,12,0,0,49,55,0,143,207,37,1227,823,664,32,0,532,560,3,225,134,0,229,0,0,280,137,15,0,0,143,17,102,115,90,150,0,162,214,3,0,17,32,5,581,327,459,169,16,0,509,709,8,0,0,70,365,50
K04067,0,0,1015,5,0,1183,386,206,0,296,21,2,0,0,4,113,14,22,398,2,0,67,112,70,0,608,133,799,819,203,17,6,0,5,50,30,532,232,199,39,1256,808,678,25,0,540,661,3,190,123,1,395,1,0,172,131,13,0,0,97,21,81,117,105,48,30,155,219,2,149,13,24,8,721,420,379,186,29,0,488,617,6,577,38,6,154,10
K03646,17,223,629,1,0,290,300,129,494,289,23,1,0,0,2,45,10,17,455,9,0,23,38,66,32,374,70,311,340,74,11,6,0,7,20,16,538,13,66,10,649,457,367,21,0,307,311,7,129,90,0,248,1,0,215,68,3,0,0,88,4,39,70,32,19,32,118,125,1,150,14,9,2,306,157,368,68,23,0,300,220,1,366,21,4,89,73
K07121,12,220,1459,4,0,878,463,267,0,277,20,4,0,0,0,173,12,29,694,9,0,46,139,121,34,703,211,1355,1279,299,34,22,0,7,81,33,344,171,166,75,1825,1141,1117,51,0,651,1088,5,192,122,0,364,0,1,302,251,24,0,0,160,17,114,166,112,48,58,144,352,8,167,25,36,11,1175,752,667,290,54,0,522,773,6,701,35,15,273,94
K06411,0,0,0,326,0,0,601,336,280,106,30,487,0,0,2,7,303,0,0,694,0,0,76,58,0,0,25,1,0,395,110,102,77,2,84,363,0,319,186,183,0,0,0,675,0,0,8,194,0,0,0,0,410,0,0,19,460,0,0,154,503,0,0,0,288,0,0,0,490,0,30,29,799,0,0,170,25,184,0,459,73,522,0,0,0,366,609
K07079,1236,13,0,844,0,0,380,707,916,201,818,1601,1,0,617,230,1383,0,0,1059,1033,448,172,246,0,0,1082,2,0,1190,697,1081,1216,1014,779,976,0,37,199,771,0,0,2,1527,0,30,11,1016,481,148,8,41,994,0,0,35,1297,0,0,147,288,0,0,100,593,0,0,12,675,0,324,473,558,416,11,0,65,452,40,646,192,1469,567,789,146,577,737
K08999,983,9,0,48,0,3,0,117,0,46,272,416,0,0,468,250,171,0,0,397,620,423,173,104,0,0,796,4,0,159,365,617,797,619,352,380,0,124,0,412,0,0,0,373,0,48,0,315,32,0,0,0,210,0,0,9,507,0,0,0,10,0,0,7,518,0,65,0,8,0,527,407,330,478,15,9,0,222,0,0,88,655,0,0,20,10,4
K19049,341,3,0,17,0,0,40,93,0,0,24,20,0,0,484,43,87,0,0,160,7,113,0,13,0,0,981,0,0,24,47,174,651,69,160,171,0,0,1,223,0,0,0,77,0,0,0,5,0,0,0,0,3,0,0,0,55,0,0,0,6,0,0,0,5,0,0,0,1,0,2,4,4,473,9,0,9,1,0,0,0,26,0,0,0,0,0
K09912,0,0,940,2,0,581,308,117,0,267,17,3,0,0,0,134,2,0,326,0,0,0,98,54,69,550,118,730,739,177,16,10,0,0,50,24,0,98,154,35,1122,775,635,22,0,406,597,2,135,80,0,131,0,0,153,133,15,0,0,79,12,38,115,106,35,0,159,241,5,0,9,20,4,614,387,437,182,29,0,447,493,6,0,0,7,161,6
K04744,940,245,783,63,0,1433,364,325,0,228,318,571,0,0,363,175,222,33,455,289,898,392,297,231,34,516,844,957,909,379,444,724,631,485,442,464,688,271,183,540,966,648,727,491,0,429,791,366,393,215,0,329,202,0,285,162,349,0,0,121,22,20,91,73,537,50,64,385,5,220,318,234,182,1451,642,743,239,254,0,526,745,107,1304,52,12,163,92
K03492,0,373,0,66,2052,421,192,365,86,262,87,161,4671,401,6,178,16,0,340,89,0,1,43,152,1214,274,107,111,198,36,2,13,74,103,59,55,976,23,270,113,0,2,22,11,1298,409,725,225,376,125,4,184,11,1293,586,39,50,1390,1312,155,87,1092,17,52,191,490,105,6,131,96,363,109,40,4,0,4,75,502,675,236,218,314,485,129,643,92,86
K07559,0,512,838,47,0,14,524,254,473,21,88,47,37,12,31,180,22,0,107,108,29,6,177,77,0,249,83,810,897,195,126,93,0,0,75,132,2,15,140,50,1071,702,620,35,0,28,307,0,0,0,0,0,8,0,95,140,99,0,0,12,134,0,269,161,261,35,9,249,41,11,352,208,42,532,274,432,195,83,0,457,291,51,0,15,88,310,49
K04070,10,209,0,446,0,20,672,166,554,78,48,428,0,0,0,133,211,0,94,766,25,5,136,48,0,0,78,2,9,359,317,240,1,118,70,392,0,8,158,215,0,0,11,602,0,6,397,338,645,201,11,72,780,0,85,17,495,0,0,0,297,0,0,37,204,0,0,4,547,0,162,185,620,0,1,184,0,181,0,52,173,974,265,70,882,307,772
K25985,0,0,0,57,0,0,0,24,0,0,0,37,0,0,0,2,5,0,0,28,0,0,0,0,0,0,12,0,0,15,21,26,0,0,2,45,0,0,20,9,0,0,0,53,0,0,2,33,0,0,0,0,44,0,0,0,19,0,0,969,623,0,0,0,68,0,0,0,8,0,19,15,17,0,0,0,0,16,0,0,7,44,1,26,193,19,63
K12452,0,0,0,17,0,0,448,28,0,0,0,58,0,0,0,1,282,0,0,242,595,131,0,0,0,0,0,0,0,88,0,24,210,243,160,157,0,0,11,792,0,0,0,299,0,0,0,151,0,0,0,0,136,0,0,0,65,0,0,0,38,0,0,0,17,0,0,0,34,0,10,1,43,0,0,0,0,2,0,0,8,172,0,1,0,43,142
K03778,614,1390,826,342,243,736,159,302,5,259,142,224,3005,346,560,257,731,0,332,521,506,330,443,262,29,481,242,1005,781,299,447,403,290,415,240,380,2,588,130,283,844,640,495,430,0,474,457,479,177,155,152,49,577,278,580,166,347,0,0,71,424,0,113,102,911,7,165,207,431,33,323,489,307,973,324,576,179,826,8,537,601,168,236,439,149,322,337
K26138,40,52,0,0,434,6,2,0,7,0,0,0,154,32,0,0,0,2131,28,0,2,7,0,0,0,12,0,0,5,4,0,0,2,1,1,0,41,37,4,0,31,64,0,0,18,4,0,0,29,59,70,5,0,205,15,0,0,0,0,7,0,0,2,0,0,9,11,2,0,0,0,0,0,5,5,41,0,0,1,0,0,0,482,584,32,0,0
K00537,454,325,1897,590,823,2360,1145,1083,967,566,563,444,1661,178,34,475,525,2168,1492,380,36,118,788,955,1052,1159,384,2134,1803,825,331,289,150,157,284,405,1515,744,581,700,2342,1693,1371,521,1081,990,1726,505,450,348,79,727,205,1175,850,574,426,1119,1114,642,857,928,498,318,646,1583,377,743,447,795,642,346,525,1415,894,1116,545,319,1403,1620,1594,679,1547,1063,789,929,320
K07675,0,0,1076,1,0,1004,469,10,0,305,26,0,0,0,0,35,0,0,0,0,0,0,93,34,0,522,122,255,267,58,119,95,0,0,42,68,0,130,28,12,1374,878,676,27,0,647,641,3,72,57,0,242,0,0,15,0,11,0,0,51,18,48,21,35,7,0,182,207,6,0,7,18,6,652,461,1,180,24,0,7,388,3,0,0,8,17,7
K02079,0,0,756,0,0,2,93,69,0,299,0,1,0,0,0,17,1,0,0,0,0,0,60,24,0,173,57,188,173,46,6,10,0,0,30,21,0,151,119,15,982,614,522,30,0,581,164,2,0,0,0,204,0,0,15,88,4,0,0,44,7,0,13,14,18,0,0,148,2,0,1,15,4,271,144,477,137,19,0,183,172,1,0,0,3,51,7
K09946,0,0,784,8,0,17,283,171,0,173,21,13,0,0,5,100,14,30,28,4,10,220,85,61,0,244,174,758,694,172,17,33,203,211,89,16,606,23,134,28,900,674,480,23,0,39,468,3,3,0,0,295,8,1,3,98,23,0,0,31,14,0,110,97,96,36,16,216,17,171,4,26,9,557,288,351,134,31,0,445,382,4,818,43,0,130,11
K25157,37,723,1,50,2477,427,128,108,848,84,83,53,2558,256,43,89,35,1796,556,8,9,52,65,96,1730,61,89,394,222,21,38,8,57,38,65,85,1246,237,186,47,144,198,222,7,1911,85,138,108,42,125,69,261,34,1958,552,148,34,1921,2000,499,15,1528,106,106,94,2246,90,308,155,1752,118,208,4,14,49,86,141,382,1720,84,84,9,672,1161,47,45,84
K03527,1337,1041,1775,1466,0,1420,1056,1787,482,2071,1935,1580,0,2450,2056,1954,1939,73,1171,1163,1002,1816,1761,1971,132,1394,750,1020,1176,1354,1567,1518,1080,1279,1724,1286,800,2136,2291,1920,1668,1732,1689,1103,0,1874,1275,1703,1969,1897,488,1756,1029,3,1706,2262,1420,0,0,1702,1900,97,2417,2700,1343,62,2427,1719,1605,730,1574,2073,1512,1551,2088,1895,2325,1505,20,1503,1998,1530,1576,640,1703,1453,1628
K02339,12,205,1277,10,0,683,305,234,0,228,17,16,0,0,6,207,22,36,307,6,0,70,112,106,49,646,167,892,858,219,30,24,0,14,62,30,648,159,266,51,1447,957,757,37,0,554,713,5,173,98,0,333,3,2,161,181,14,0,0,89,12,60,137,80,59,51,146,326,13,231,24,39,10,900,594,577,202,38,0,639,651,9,891,43,7,206,65
K00065,0,691,871,68,0,890,563,154,1652,315,116,103,59,16,35,210,82,0,718,105,0,0,155,64,0,530,187,780,769,529,159,132,0,0,44,104,0,181,170,39,991,682,500,76,0,419,592,154,91,47,0,182,53,0,583,179,24,0,0,159,165,103,120,145,169,0,26,230,19,95,307,215,44,634,380,418,172,84,0,473,534,22,0,0,583,564,157
K01407,0,0,520,0,0,526,314,70,0,44,21,0,0,0,0,71,0,0,389,0,0,0,51,29,0,451,73,294,294,64,11,4,0,0,33,21,0,151,75,18,567,391,344,15,0,274,346,1,134,76,0,199,0,0,193,74,7,0,0,79,8,0,102,97,18,0,167,171,2,0,9,13,2,392,215,140,98,14,0,153,242,0,0,0,8,65,6
K06891,388,0,881,75,0,189,217,147,0,87,240,528,0,0,8,145,4,27,36,170,515,155,79,36,95,469,260,789,788,420,27,388,235,456,183,143,0,168,177,156,894,662,533,183,0,185,857,268,195,90,0,112,86,2,416,135,137,0,0,41,15,69,111,132,107,19,158,281,12,2,147,226,53,676,340,410,160,243,9,491,489,78,200,241,665,300,3
K12139,0,0,683,6,0,14,19,172,0,0,0,0,0,0,4,188,10,30,23,0,0,55,2,24,0,3,9,0,0,5,6,23,0,7,8,3,379,11,91,8,725,496,343,19,0,31,0,0,0,0,0,156,2,1,3,112,41,0,0,0,1,0,108,77,23,34,13,11,0,189,0,224,78,42,0,335,0,16,0,297,95,198,790,39,0,4,5
K02530,34,73,2,91,2148,490,129,182,547,119,37,38,2042,189,47,163,32,1920,795,23,9,39,23,84,131,46,170,212,131,18,30,43,35,36,40,47,2231,264,212,61,105,179,115,18,62,73,265,112,33,58,76,221,16,181,299,130,117,0,0,258,21,1505,5,65,35,1277,43,223,58,970,120,371,108,1,10,86,120,184,116,55,107,458,837,1601,237,42,53
K07459,271,133,2396,510,53,831,670,342,1015,189,965,270,0,2,4,155,470,5,880,461,27,113,559,818,1528,1136,912,2544,2428,1421,186,96,393,17,291,417,59,594,646,413,1046,801,754,606,1708,951,1305,360,188,192,16,518,896,1827,743,911,445,1759,1700,169,185,1233,428,212,481,633,291,367,172,430,690,294,392,809,478,774,459,336,894,574,771,402,566,1304,69,781,295
K13542,0,0,0,785,38,16,751,507,574,228,511,294,0,1,3,20,222,0,241,372,13,53,548,915,0,0,82,104,53,362,277,246,73,117,119,269,25,462,216,255,0,0,26,176,22,72,339,349,710,211,13,192,523,0,156,55,299,0,0,30,552,55,191,66,436,0,72,31,243,202,344,57,630,0,0,126,47,105,14,601,271,396,537,542,834,521,473
K01218,1034,19,0,154,1905,202,515,246,0,217,568,284,0,0,0,14,404,0,0,327,62,463,415,267,0,0,230,8,14,87,293,615,133,164,138,494,90,243,11,734,0,0,7,642,0,172,378,880,1728,811,31,153,82,0,1546,0,1280,0,0,0,458,0,0,0,1517,0,0,2,34,451,1137,26,39,1,2,256,0,26,0,5,647,396,285,81,2343,302,173
K01991,4593,35,2274,349,0,790,475,732,0,80,1050,2093,1,0,1459,403,566,0,1056,1637,3451,2683,2210,1727,6,742,4418,1999,2038,1050,2467,2837,4340,4428,2180,2300,66,149,644,2085,2382,1667,1449,2703,0,1514,1427,1730,1150,391,19,449,1272,0,270,604,1890,0,1,108,92,20,324,249,2861,6,151,690,69,380,1893,914,418,2997,1026,1007,441,1332,0,1253,1363,467,0,2,66,497,25
K11529,0,0,0,107,0,0,15,2,640,274,17,670,0,0,0,3,790,0,0,392,0,0,0,8,0,300,34,0,0,12,0,49,0,0,18,239,0,0,354,130,0,0,0,246,0,0,6,1,0,0,0,0,661,0,0,0,422,0,0,0,20,0,0,23,108,0,147,0,355,0,28,33,456,0,0,0,0,81,0,0,1,350,1,1,0,216,536
K00242,0,0,879,3,0,670,321,122,0,253,31,4,0,2,8,119,3,32,398,2,0,12,88,44,124,591,95,706,710,177,22,11,1,10,43,25,0,168,178,39,941,667,490,20,0,506,520,5,199,111,0,191,0,0,177,126,10,0,0,100,11,85,129,76,37,15,169,312,8,1,26,21,4,605,349,355,164,32,4,511,427,2,16,49,8,165,7
K05895,1,0,0,272,0,775,331,106,552,276,32,428,0,0,0,122,533,0,524,451,14,64,136,51,0,358,95,91,47,390,260,238,23,107,110,348,37,606,193,203,0,0,17,280,50,83,325,377,1106,406,17,215,358,0,261,35,412,0,0,112,478,168,179,58,291,0,158,32,532,18,302,205,458,9,1,209,43,231,17,37,203,804,558,827,270,513,585
K03502,554,1466,1217,1108,1290,852,2679,1122,1457,1283,653,1548,1757,541,255,694,1171,675,2009,689,6,438,705,745,2860,1949,406,1500,1683,1174,694,585,440,275,535,527,2386,1473,731,1091,1861,1932,1248,505,2028,2428,378,859,1350,1440,556,1481,288,2163,779,1526,974,2065,2079,1504,1056,2218,755,839,595,1428,1182,662,1116,923,1095,923,1018,2474,1653,2914,772,1057,1312,1274,1033,1352,243,391,536,619,1449
K00980,523,12,846,475,0,34,331,567,641,1139,315,274,1976,202,439,142,227,49,553,350,0,41,66,233,1634,40,337,93,110,305,41,120,255,188,106,170,1269,60,37,310,8,48,30,117,1643,905,11,401,1,2,72,44,478,1538,263,132,462,1737,1424,173,200,27,118,119,249,866,22,73,132,244,175,44,309,89,2,384,90,214,892,138,65,116,332,167,0,310,314
K02397,0,0,1373,199,0,4,825,145,496,3,20,33,0,1,0,207,18,0,0,139,0,0,55,28,26,166,85,764,803,297,41,26,0,119,17,137,0,0,137,49,639,482,345,347,0,362,643,115,0,0,0,156,8,0,19,210,104,0,0,49,12,107,208,154,238,0,0,132,58,0,28,40,252,519,278,679,85,77,0,535,304,143,53,35,680,472,174
K08992,4,541,583,25,1787,978,102,193,831,170,43,13,2044,219,32,148,26,70,821,9,0,69,92,75,1554,508,212,745,683,159,38,30,37,38,62,36,1459,292,169,31,654,573,397,24,1660,353,403,6,179,94,1,282,9,1530,461,196,26,1723,1597,215,19,1468,144,127,38,1081,148,331,124,2743,101,163,5,409,236,439,197,300,883,457,327,9,1119,991,40,122,49
K01690,0,0,711,1,0,686,316,98,0,98,25,3,0,0,0,103,0,0,360,0,0,0,72,47,32,711,110,646,654,207,28,7,0,0,47,20,1,131,148,30,730,538,409,15,0,403,426,2,190,117,0,150,0,1,534,117,9,0,0,80,10,0,72,62,25,7,284,169,4,0,19,17,4,523,277,352,155,20,0,411,363,4,0,0,5,141,5
